,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
715,OPPO F21s Pro,"Release:  15 Sep, 2022","₹15,845",4.2,"3,313 Ratings",Snapdragon 680 Octa core,64+2+2 MP Rear Camera,32 MP Front Camera,6.43″ (16.33 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 33W Fast Charging,Android v12 OS,Fingerprint Sensor,"The OPPO F21s Pro is another intriguing smartphone from the Chinese manufacturer. The device has a premium design language and some excellent camera-centric features. The device also has the most recent Qualcomm processor and packs a powerful battery. So, if you want a trendy smartphone with a distinct design profile and useful functions, choose the OPPO F21s Pro."
716,OnePlus 12 512GB,"Release:  23 Jan, 2024","₹66,998",4.5,"1,977 Ratings",Snapdragon 8 Gen 3 Octa core,50+48+64 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 120Hz ProXDR LTPO Display,16 GB RAM | 512 GB Storage,5400 mAh | 100W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
717,Samsung Galaxy Note 10,"Release:  23 Aug, 2019","₹47,000",4.3,574 Ratings,Samsung Exynos 9 Octa Octa core,12+12+16 MP Rear Camera,10 MP Front Camera,6.3″ (16 cm) 60Hz Dynamic AMOLED Display,8 GB RAM | 256 GB Storage,3500 mAh | 25W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,The Samsung Galaxy Note 10 is one of the best options you can look at if you want a high-end Android device. The phone gives you a premium experience thanks to OneUI and the phone is beautiful to look at as well. The camera system competes with the best phones in the world and is able to hold its own.
718,LG Wing,"Release:  9 Nov, 2020","₹32,999",4.2,13.9K Ratings,Snapdragon 765G Octa core,64+13+12 MP Rear Camera,32 MP Front Camera,6.8″ (17.27 cm) 60Hz P-OLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 25W Fast Charging,Android v10 OS,5G | NFC | Fingerprint Sensor,"LG Wing is crafted to offer the polished experience to the user. The secondary display is well integrated for a modern smartphone experience. The camera capabilities of the phone are impressive. The phone comes powered by a powerful Snapdragon 765G processor for robust performance. On the other hand, its low refresh rate and small volume buttons (hard to press) are certainly its cons. If LG had reduced its pricing a bit, it would have certainly been tempting."
719,vivo Y36,"Release:  22 Jun, 2023","₹13,990",4.2,"1,440 Ratings",Snapdragon 680 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.64″ (16.87 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging,Android v13 OS,Fingerprint Sensor,"The Vivo Y36 impresses with its vibrant 6.44-inch FHD+ display, powerful Snapdragon 680 processor, and ample 5000mAh battery with fast charging support. However, lack of 5G connectivity could disappoint some buyers."
720,realme 13 Pro Plus 12GB RAM,"Release:  30 Jul, 2024","₹25,808",4.4,"9,310 Ratings",Snapdragon 7s Gen 2 Octa core,50+8+50 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,12 GB RAM | 256 GB Storage,5200 mAh | 80W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
721,vivo V21 5G,"Release:  29 Apr, 2021","₹18,994",4.3,18.8K Ratings,MediaTek Dimensity 800U Octa core,64+8+2 MP Rear Camera,44 MP Front Camera,6.44″ (16.36 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 33W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Vivo V21 5G mainly focuses on selfie enthusiasts with its 44MP camera that even supports OIS. Rest of the device looks underwhelming for its price, especially with the MediaTek Dimensity 800U chipset on offer. You have 8GB RAM and 128GB storage that is expandable but only at the expense of second SIM. The rear cameras offer average results and the battery life could be better. Go for the V21 5G only if you are fond of clicking selfies and have money to spend."
722,Reliance JioPhone Next,"Release:  4 Nov, 2021","₹4,549",3.7,"1,630 Ratings",Snapdragon 215 Quad core,13 MP Rear Camera,8 MP Front Camera,5.45″ (13.84 cm) 60Hz IPS LCD Display,2 GB RAM | 32 GB Storage,3500 mAh,Pragati OS OS,,"The JioPhone Next is an entry-level smartphone from Jio that ships with a 5.45-inch IPS display. The device runs Android 11 out of the box with Pragati OS. The handset comes equipped with a host of Jio apps and has features such as Translate Now, Read Aloud, and Nearby Share. The smartphone even has a 4G support. However, the device offers average performance and packs a small battery. If you are looking for a 4G handset with Android 11 on board in Rs 6,000 range, then the JioPhone Next can be an ideal offering."
723,realme 8s 5G,"Release:  13 Sep, 2021","₹15,990",4.4,78.2K Ratings,MediaTek Dimensity 810 Octa core,64+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,
724,Tecno Pova 5 Pro,"Release:  22 Aug, 2023","₹14,999",4.0,"7,651 Ratings",MediaTek Dimensity 6080 Octa core,50+0.08 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 68W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"With a good spec sheet and the inclusion of LED lights at the back, the Tecno Pova 5 Pro provides a unique experience to its users for under Rs 15,000. While we are impressed with the LED lights, more customisation options would have made the feature useful."
725,vivo Y200 5G 256GB,"Release:  1 Feb, 2024","₹19,899",4.4,"3,066 Ratings",Snapdragon 4 Gen 1 Octa core,64+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,4800 mAh | 44W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
726,Xiaomi Redmi Note 10T,"Release:  26 Jul, 2021","₹11,490",4.2,2.6L Ratings,MediaTek Dimensity 700 Octa core,48+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"The Redmi Note 10T comes with a 6.5-inch IPS LCD display. The display panel has a 90Hz refresh rate. The device offers impressive performance thanks to Dimensity 700 SoC. The camera performance on the phone is average. The device features an IPS panel. If you are looking for a smartphone with Dimensity 700 SoC, 90Hz display, and 5G support, you consider buying the Redmi Note 10T."
727,vivo T2 Pro 256GB,"Release:  29 Sep, 2023","₹24,999",4.5,1L Ratings,MediaTek Dimensity 7200 Octa core,64+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,4600 mAh | 66W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Priced at Rs 23,999, the Vivo T2 Pro boasts a premium design and stunning display. It offers strong performance and decent camera results but lacks an ultra-wide lens and has room for software improvements. Overall, it's a good choice under the Rs 25,000 price range."
728,OPPO Reno 2F,"Release:  4 Oct, 2019","₹18,990",4.4,"7,930 Ratings",MediaTek Helio P70 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,"The Reno 2F is great if you plan to shoot a lot of photos with the rear camera and the battery backup is quite nice too. Unless you plan to invest a lot of time in gaming, the phone makes a lot of sense if you want a mid-range phone."
729,realme X3,"Release:  30 Jun, 2020","₹12,999",4.4,"2,614 Ratings",Snapdragon 855 Plus Octa core,64+12+8+2 MP Rear Camera,16+8 MP Front Camera,6.6″ (16.76 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,4200 mAh | 30W Fast Charging,Android v10 OS,Fingerprint Sensor,"Realme X3 offers powerful hardware and software packed in a trendy design. Thanks to its latest Snapdragon 855 Plus processor, the device offers excellent overall performance. It offers good value for money and has a clear edge over other flagship devices."
730,realme 7 Pro,"Release:  3 Sep, 2020","₹14,999",4.4,95.6K Ratings,Snapdragon 720G Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 65W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Realme 7 Pro comes with meaningful upgrades over its predecessor, Realme 6 Pro, in terms of an AMOLED display, fast charging, and stereo speakers. On the other hand, the device has cons in the form of a smaller display with only a 60Hz refresh rate and an ultra-wide-angle camera. It is certainly not the best device in this price segment."
731,Samsung Galaxy M01 Core 32GB,"Release:  29 Jul, 2020","₹6,490",3.8,43.2K Ratings,MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5.3″ (13.46 cm) PLS TFT LCD Display,2 GB RAM | 32 GB Storage,3000 mAh,Android v10 OS,,"Samsung Galaxy M01 Core gets a HD+ display, runs on the Android 10 Go edition and comes packed with a 3,000mAh battery. However, the phone only comes with 2GB of RAM. Also, the Galaxy M01 Core does not come with a rear fingerprint sensor or even an LED flash on the back camera."
732,Infinix Zero 30,"Release:  2 Sep, 2023","₹23,990",4.2,"3,992 Ratings",MediaTek Dimensity 8020 Octa core,108+13+2 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 68W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Infinix Zero 30 5G features an AMOLED display that has a 144Hz refresh rate. The Dimensity 8200 SoC equipped with the device can handle multitasking and gaming with ease. The smartphone features a 50MP selfie camera which has 4K video recording support. The device also has an IP53 rating and 68W fast charging. If you are primarily looking for a smartphone with good selfie camera, excellent display, and faster charging, then Infinix Zero 30 5G is worth buying."
733,OnePlus Open Apex Edition,"Release:  10 Aug, 2024","₹149,999",,,Snapdragon 8 Gen 2 Octa core,48+48+64 MP Rear Camera,20+32 MP Front Camera,7.82″ (19.86 cm) 120Hz LTPO Flexi-fluid AMOLED Display,16 GB RAM | 1 TB Storage,4805 mAh | 67W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
734,realme P1 256GB,"Release:  15 Apr, 2024","₹19,998",4.4,80.7K Ratings,MediaTek Dimensity 7050 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
735,Lava Yuva 5G,"Release:  5 Jun, 2024","₹8,650",,,Unisoc Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
736,Xiaomi Redmi Note 4 64GB,"Release:  23 Jan, 2017","₹11,990",4.4,13.3L Ratings,Snapdragon 625 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4100 mAh,Android v6.0.1 OS,Fingerprint Sensor,
737,Tecno Camon 20,"Release:  29 May, 2023","₹14,999",4.1,585 Ratings,MediaTek Helio G85 Octa core,64+2+0.08 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 60Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 33W Fast Charging,Android v13 OS,Fingerprint Sensor,"The Tecno Camon 20 comes with a 6.67-inch AMOLED display. The display panel offers vivid colours and it has a 120Hz refresh rate which offers a smooth scrolling experience. The handset is powered by Helio G85 SoC which can handle all the tasks with ease. The device packs a 5,000mAh battery which supports up to 33W fast charging. However, the smartphone lacks 5G support. If your priority is a 5G device you can go for Tecno Camon 20 Pro, or consider other alternatives such as  Redmi Note 12, Galaxy M33 5G, or POCO X5. Besides 5G support, the device has got everything that you would need such as AMOLED screen, excellent processor, and a long lasting battery life."
738,Infinix Note 30 5G,"Release:  22 Jun, 2023","₹11,999",4.1,"4,626 Ratings",MediaTek Dimensity 6080 Octa core,108+2+0.08 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 45W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Infinix Note 30 5G is a massive upgrade over its predecessor, Note 12 5G, with a 108MP triple rear camera setup, 45W fast charging, and more. If you miss an AMOLED display and a good processor, the POCO X5 5G can be considered."
739,Reliance Jio Bharat K1 Karbonn,"Release:  13 Oct, 2023",₹699,3.7,"1,259 Ratings",,0.3 MP Rear Camera,,1.77″ (4.5 cm) TFT Display,,1000 mAh Battery,,,
740,Oukitel WP23,"Release:  20 Dec, 2023","₹18,599",3.6,22 Ratings,MediaTek Helio P35 Octa core,13+2 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) 60Hz TFT Display,4 GB RAM | 64 GB Storage,10600 mAh | 18W Fast Charging,Android v13 OS,NFC | Fingerprint Sensor,
741,vivo Y18T,"Release:  12 Nov, 2024","₹9,499",,,Unisoc Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v14 OS,Fingerprint Sensor,
742,Xiaomi Redmi Note 6 Pro,"Release:  23 Nov, 2018","₹10,259",4.5,6.2L Ratings,Snapdragon 636 Octa core,12+5 MP Rear Camera,20+2 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,"The Remi Note 6 Pro is quite a reasonable offering in the budget category. Xiaomi has certainly made improvements on this phone compared to its predecessor, making it a worthwhile upgrade. However, the Note 6 Pro faces considerably intense competition now. A great alternative would be the Asus Zenfone Max Pro M2 with its premium glass sandwich design, a smaller screen notch, and a 5,000 mAh battery."
743,Nokia 8210 4G,"Release:  2 Aug, 2022","₹3,799",3.5,"4,780 Ratings",Unisoc Single core,0.3 MP Rear Camera,,2.8″ (7.11 cm) TFT Display,48 MB RAM | 128 MB Storage,1450 mAh Battery,,,
744,Xiaomi Mi A3,"Release:  23 Aug, 2019","₹9,999",4.2,62.8K Ratings,Snapdragon 665 Octa core,48+8+2 MP Rear Camera,32 MP Front Camera,6.08″ (15.44 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,4030 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"The Mi A3 is perfect for those who want a mid-range phone with stock Android UI, good cameras and long battery life. It's a good-looking phone, too. While the phone has an AMOLED screen with good colors, we can't help but notice its lower resolution (720p) for the size. Some might find Android One UI too basic for their needs, but that doesn't mean it's a bad phone. It's just that they'll have to install more third-party apps to get things done."
745,realme GT Neo 2 5G,"Release:  17 Oct, 2021","₹21,499",4.4,18.5K Ratings,Snapdragon 870 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.62″ (16.81 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,
746,vivo Y100A,"Release:  10 Apr, 2023","₹22,599",4.2,733 Ratings,Snapdragon 695 Octa core,64+2+2 MP Rear Camera,16 MP Front Camera,6.38″ (16.21 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 44W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,"Vivo Y100A is a mid-range smartphone that offers an AMOLED display and fast charging. It also has a high peak brightness of 1300 nits. However, its performance is mediocre, thanks to Snapdragon 695 Soc, and there is bloatware pre-installed with the Funtouch OS 13. It lacks a dedicated microSD slot for storage expansion. Alternatives to consider in this price range are OnePlus Nord CE 3 Lite and iQOO Z7."
747,I Kall K31 New,"Release:  20 Aug, 2019",₹699,3.4,"8,095 Ratings",,,,1.8″ (4.57 cm) TFT Display,,800 mAh Battery,,,
748,OPPO A5s,"Release:  22 Apr, 2019","₹9,799",4.3,41.8K Ratings,MediaTek Helio P35 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,4230 mAh,Android v8.1 OS,Fingerprint Sensor,"It is hard to recommend the Oppo A5s when options such as the Realme 3 and Redmi Note 7 exist. The use of a weak Helio P35 chipset paired with 2GB of RAM on the Oppo A5s result in a severely lacking user experience. If your only requirements are good looks and long battery life, then this smartphone will fulfill your needs. If imaging and performance are must-haves, then you would be better off looking elsewhere."
